22,375,292,393,363,406,423,323,386,337,329,289,348,297,245,353,286,318,320,318,291,392,356,349,362,363,268,310,331,353,469,414,483,391,410,329,456,301,294,344,304,388,384,371,332,432,440,387,492,276,268,320,287,344,433,366,438,386,337,335,434,315,300,378,333,335,410,306,361,321,297,347,334,260,239,307,253,270,299,273,267,303,256,245,250,224,206,261,222,275,258,208,252,216,202,195,229,213,199,216,235,236,311,300,274,256,247,211,256,170,152,171,158,197,264,274,273,327,318,272,378,234,204,343,294,341,348,302,304,262,313,357,560,389,382,487,366,332,428,329,415,350,310,329,414,273,297,382,317,415,445,374,390,354,365,349,536,272,289,373,476,556,541,434,444,503,431,422,598,384,377,477,457,515,633,521,553,619,577,464,658,417,471,623,531,498,644,585,603,631,596,509,776,502,516,639,583,627,711,520,669,689,545,590,759,541,531,694,567,651,684,588,695,636,580,570,710,507,474,584,510,569,635,525,595,534,585,480,586,312,425,514,467,531,482,486,452,464,482,425,560,359,400,381,216,302,410,411,501,1224,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
23,371,290,393,359,406,416,321,381,335,328,286,348,293,244,353,284,317,320,317,288,388,356,346,362,360,266,309,328,352,468,414,482,388,409,329,456,298,293,344,303,388,380,371,328,428,439,385,492,275,263,320,284,344,427,366,436,382,337,332,433,312,297,377,328,334,405,306,357,319,295,346,333,258,237,303,252,270,296,271,265,299,256,244,247,221,204,260,219,274,255,207,248,216,201,195,227,211,198,215,234,229,309,300,274,256,244,211,253,169,151,170,158,196,262,274,273,327,317,271,375,231,203,341,292,341,347,302,304,261,312,355,559,389,381,487,365,331,426,329,413,350,308,327,413,273,297,382,317,413,443,371,386,351,363,347,535,272,289,373,473,555,539,431,443,500,431,421,598,382,376,476,457,513,632,521,551,618,576,463,656,416,469,619,531,497,641,584,600,629,595,508,774,501,516,637,577,624,710,518,664,685,543,587,755,537,527,692,566,651,683,588,693,633,580,570,710,504,473,583,510,569,634,525,594,533,585,479,586,312,425,514,466,530,482,486,451,460,482,422,559,359,397,379,215,301,407,407,498,1217,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
24,364,288,378,355,391,413,319,374,330,322,282,343,288,243,348,281,310,316,317,283,385,354,342,359,356,263,305,324,343,468,410,469,385,404,327,454,295,288,331,301,379,374,367,316,420,415,378,477,261,262,302,280,330,416,359,414,368,328,322,427,301,293,366,322,324,395,292,342,310,286,342,329,252,234,296,251,263,294,270,262,294,252,241,243,220,200,257,218,271,253,205,244,215,201,194,226,211,195,214,232,229,308,299,273,254,243,211,251,168,151,169,157,195,260,271,273,327,316,270,375,230,201,340,291,340,347,302,300,260,311,353,556,387,379,484,363,328,426,328,411,350,303,324,406,270,296,379,315,411,440,367,384,349,360,346,534,270,288,372,472,553,538,428,442,499,430,417,595,379,370,471,456,509,626,518,542,616,573,456,649,412,465,617,524,493,638,578,596,626,592,505,768,500,512,631,571,621,699,514,658,680,536,581,752,531,524,686,560,633,678,583,682,626,568,565,699,498,467,582,508,567,632,523,585,531,575,475,580,308,423,506,465,527,480,484,448,455,475,418,554,357,393,377,212,297,404,401,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
25,362,284,378,351,390,410,312,373,325,321,276,337,288,242,348,278,310,314,310,283,380,354,338,353,355,261,303,322,342,461,400,468,380,402,320,439,295,284,328,295,379,366,349,316,405,415,368,465,261,258,302,269,330,405,334,414,359,327,309,406,298,287,366,318,324,385,283,337,305,286,337,321,252,226,294,245,262,285,266,261,292,251,238,237,218,197,254,217,271,250,202,241,213,198,191,224,208,192,213,230,226,307,297,272,251,241,210,249,165,151,169,157,193,260,270,272,327,313,270,374,230,200,338,290,337,344,301,299,256,309,350,551,385,376,483,361,325,423,327,408,348,300,323,402,270,295,377,313,408,436,366,379,348,358,338,533,268,287,368,471,550,537,426,438,495,428,410,591,373,365,470,452,500,618,511,534,609,572,447,640,408,455,609,516,490,632,573,581,623,587,500,761,497,506,628,567,607,694,509,649,670,533,575,748,527,520,684,556,632,672,571,679,612,567,560,688,496,461,582,508,567,629,517,585,527,575,469,575,308,420,506,461,527,476,480,445,449,475,415,548,353,388,374,205,295,396,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
26,352,281,366,349,385,406,311,366,320,319,270,337,284,241,341,272,307,312,310,277,376,351,333,351,349,258,296,318,338,456,400,460,378,398,314,439,290,276,315,289,375,358,349,304,399,404,353,465,246,251,279,261,324,388,334,383,344,320,299,406,282,280,344,306,318,376,280,324,300,275,323,320,248,226,286,244,257,279,265,255,286,247,232,237,216,197,254,212,267,246,202,239,213,197,188,222,205,190,210,226,225,307,294,270,248,241,208,248,164,149,168,157,193,259,270,271,327,311,270,372,228,199,338,290,337,341,300,296,253,307,349,545,380,372,480,358,324,419,326,405,346,299,320,400,268,294,374,313,404,432,365,376,346,355,336,531,267,287,364,465,545,535,422,432,495,426,405,589,373,364,467,448,493,613,509,528,605,565,445,637,405,452,604,511,485,628,571,572,619,581,494,753,492,502,616,561,597,684,505,644,664,528,569,743,522,510,680,554,627,663,570,664,602,550,550,687,488,458,580,508,566,628,517,578,525,566,465,574,305,418,496,457,522,473,479,443,447,470,413,546,350,385,367,200,290,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
27,352,278,364,344,374,401,303,366,317,315,268,325,283,236,340,272,306,309,302,275,371,346,332,340,349,256,295,315,326,453,396,459,372,393,314,425,290,272,315,284,361,350,336,304,390,385,353,434,246,240,279,257,300,375,318,383,331,306,299,390,282,278,344,301,311,373,269,324,294,269,323,317,248,220,286,242,249,275,259,253,286,246,230,234,216,195,251,211,264,244,201,239,210,196,187,221,204,189,210,225,225,305,291,270,246,239,207,246,164,148,168,156,192,258,270,270,327,309,270,370,226,199,336,288,336,340,299,294,250,306,348,538,376,370,477,355,321,416,323,404,343,297,313,397,267,292,369,310,400,430,362,375,342,352,336,527,267,286,361,462,543,528,418,432,491,425,401,584,369,361,466,446,484,606,503,525,595,562,438,632,402,451,599,507,482,620,568,568,612,571,490,750,486,493,606,556,592,678,501,637,660,523,562,733,518,505,670,547,615,652,561,663,587,538,549,676,487,456,580,508,565,624,512,577,521,565,465,563,305,417,493,453,513,469,472,443,439,466,412,543,347,380,365,199,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
28,348,274,358,341,373,398,303,364,312,315,267,325,276,233,332,269,306,305,302,274,362,346,332,338,343,253,291,311,326,448,396,454,369,392,310,422,283,270,313,277,360,337,335,293,376,384,349,433,229,233,269,246,299,357,318,375,310,306,288,388,272,272,340,293,305,365,269,317,291,268,321,315,236,219,284,239,249,272,256,251,283,243,228,233,213,195,250,209,262,244,199,236,207,195,183,218,202,187,210,222,224,302,289,269,243,237,205,245,164,147,167,155,192,258,269,268,326,307,269,368,224,197,333,286,335,338,296,291,249,303,347,534,373,369,471,352,320,413,318,404,339,295,309,392,265,288,368,307,397,427,361,372,339,351,332,523,266,285,358,462,539,521,414,428,488,424,398,584,366,359,463,441,483,602,502,518,593,557,435,628,399,449,592,502,477,617,563,560,606,567,487,743,481,492,602,549,589,667,495,620,655,518,557,726,512,495,660,536,614,642,561,654,572,537,542,676,485,455,577,506,565,624,511,571,516,564,461,562,300,412,490,450,513,464,472,441,435,463,405,535,345,376,363,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
29,345,273,347,338,367,396,299,350,311,307,264,317,275,228,327,265,298,303,300,270,361,340,328,328,343,250,284,310,322,443,391,444,369,384,306,408,282,266,301,273,349,330,325,287,376,365,338,401,229,225,255,234,285,349,312,353,308,299,279,376,272,267,327,292,295,356,265,304,290,260,316,308,235,215,278,236,245,270,254,241,283,238,225,228,213,191,245,208,259,243,198,234,205,193,181,217,202,187,204,221,224,301,286,268,239,236,204,244,164,147,167,154,191,258,268,267,324,306,269,367,224,196,330,285,334,336,290,287,249,301,345,532,372,369,468,347,318,409,316,400,338,294,307,387,264,286,365,306,397,421,359,368,339,351,331,518,265,283,357,458,530,511,409,423,486,418,396,579,362,354,456,437,479,600,497,516,586,550,429,624,396,446,587,501,471,611,557,559,601,565,485,730,475,490,596,544,586,660,492,612,650,515,550,718,509,488,653,531,598,637,551,646,572,531,541,671,485,452,573,504,558,620,508,566,516,559,456,556,299,410,481,445,505,459,468,433,433,458,404,533,341,372,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
30,342,271,346,336,366,390,295,350,309,305,261,315,272,225,326,264,297,299,292,270,358,339,323,326,343,247,283,306,322,439,384,444,366,384,303,407,274,262,301,264,349,322,310,287,367,365,332,401,220,217,255,231,284,341,289,353,299,299,270,376,270,259,324,284,294,349,262,303,287,259,309,307,231,212,276,234,240,265,253,237,281,235,224,226,213,190,244,208,256,243,196,232,203,189,179,216,202,187,203,220,221,297,284,267,237,235,203,243,164,146,165,154,190,258,268,266,322,306,268,363,223,196,330,285,333,336,287,283,246,301,344,529,371,365,463,345,317,404,315,397,338,293,307,385,263,283,363,305,395,417,358,368,337,350,329,513,264,282,351,456,530,505,405,419,480,417,394,573,357,351,453,435,478,595,493,516,580,545,427,619,390,441,580,494,469,606,549,555,598,562,478,723,471,481,590,539,583,655,490,608,649,508,540,707,501,482,643,526,598,627,542,644,563,531,539,671,481,450,573,501,557,619,504,565,511,558,451,555,296,407,480,438,504,457,465,428,428,452,397,527,338,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
31,332,266,340,331,366,382,293,335,305,296,259,314,264,224,324,262,290,294,291,262,350,332,319,321,335,243,278,305,317,432,384,436,361,369,298,403,265,259,289,257,343,308,310,273,361,353,320,389,206,213,250,227,277,328,288,337,290,282,263,370,260,248,304,277,290,341,260,295,282,255,304,301,225,207,273,232,236,263,250,234,279,229,221,223,213,190,242,208,254,242,194,229,200,187,178,215,201,186,202,219,221,296,283,266,237,234,202,243,162,145,165,153,190,256,268,262,321,305,266,362,222,194,329,283,333,334,286,277,245,300,342,523,367,363,461,343,311,404,314,394,336,290,303,383,260,280,363,302,394,412,357,364,335,347,326,510,264,275,346,452,527,500,399,417,478,415,389,566,351,349,450,431,474,588,490,511,578,540,426,615,386,438,573,492,465,602,544,551,591,555,470,715,466,478,586,537,570,650,487,595,643,505,533,700,492,472,636,521,590,616,542,626,560,525,538,670,476,448,570,496,552,610,504,556,509,550,449,550,291,396,471,434,495,449,459,420,424,445,390,518,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
32,331,265,339,327,355,381,287,334,299,294,250,303,264,220,323,259,281,294,284,262,344,331,313,316,335,241,278,302,312,432,364,436,357,369,291,390,264,250,289,251,328,308,298,272,354,353,311,364,206,208,250,224,270,328,280,337,281,282,253,360,259,243,303,272,281,338,250,293,279,255,300,296,225,207,272,229,234,262,245,234,277,226,217,221,211,188,238,207,252,232,189,229,199,185,176,214,200,186,201,217,221,293,280,266,236,233,201,243,161,145,164,153,189,256,266,262,320,304,265,359,220,191,328,283,330,333,285,276,244,296,339,518,364,360,457,339,310,402,312,392,329,289,300,381,260,279,363,302,394,410,354,362,331,342,321,502,262,274,346,442,523,499,397,415,473,410,384,564,348,347,446,428,469,583,488,505,573,537,423,611,383,431,565,487,460,599,541,547,587,550,466,707,461,474,583,533,567,644,481,588,635,503,532,690,487,470,633,515,580,615,533,626,559,525,535,665,476,447,570,493,547,609,499,554,504,549,443,539,291,392,470,432,493,448,453,410,415,436,382,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
33,325,264,335,316,353,379,286,326,298,292,246,301,257,217,319,254,281,290,283,257,340,327,312,316,329,238,272,295,312,426,364,428,348,362,286,389,252,246,286,238,327,296,297,264,350,343,301,364,196,206,243,217,270,324,279,327,272,270,245,356,252,240,298,266,279,333,248,285,278,254,293,296,220,205,270,227,229,259,243,233,275,226,216,219,208,188,235,205,249,226,187,228,195,185,176,213,199,185,199,216,220,292,278,265,236,231,201,243,161,144,163,152,189,254,266,259,316,302,265,357,218,190,327,282,327,330,283,274,244,294,336,515,363,358,452,338,310,399,310,387,325,287,299,378,257,278,362,301,393,409,353,360,329,339,317,502,260,269,345,441,520,497,396,409,465,405,379,561,345,343,440,425,465,577,479,503,570,534,419,608,380,427,560,483,460,596,540,541,582,545,462,703,460,474,576,524,564,639,474,581,626,501,528,683,480,460,620,502,580,610,533,619,556,520,534,663,469,447,564,491,547,603,499,544,500,543,440,538,288,391,464,430,489,445,449,408,414,432,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
34,324,262,325,314,348,374,276,324,296,289,242,291,256,216,316,254,277,287,281,257,336,320,308,310,326,236,266,295,306,422,356,428,346,348,283,378,252,241,279,238,314,294,274,264,342,326,297,350,195,202,236,216,264,319,269,327,267,259,240,342,252,239,292,266,273,328,242,284,275,252,290,291,219,203,264,224,225,257,241,232,269,225,215,216,207,186,232,205,246,222,185,227,194,181,175,212,199,182,198,213,219,290,277,265,235,229,201,241,160,143,162,151,187,253,264,259,316,296,261,357,215,190,323,281,327,329,283,274,241,292,336,514,362,356,450,337,308,394,309,384,325,284,297,375,254,277,360,301,385,407,351,358,326,339,314,501,258,269,343,435,517,492,394,407,459,403,373,556,345,340,439,422,464,573,476,500,568,531,418,601,375,422,554,480,454,589,532,531,578,542,456,691,455,470,570,521,561,634,471,575,622,498,526,678,471,456,615,502,572,605,531,619,555,516,532,657,469,442,561,490,540,596,494,543,495,536,436,528,288,381,460,425,479,441,443,406,409,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
35,318,260,324,309,348,368,276,320,289,289,238,291,252,214,316,253,276,286,281,255,330,319,307,309,323,235,266,292,306,410,356,421,342,348,276,378,246,238,279,235,313,285,274,257,331,325,293,350,191,195,236,211,264,309,268,319,256,256,239,341,250,238,290,264,271,324,240,282,267,250,287,291,215,201,260,217,225,257,239,231,268,223,214,213,207,184,231,201,245,219,185,224,193,179,173,212,197,182,197,212,219,290,275,260,235,229,199,240,160,143,162,151,186,250,264,259,314,294,258,355,214,189,323,280,324,328,282,272,239,291,335,510,360,349,447,335,308,391,306,384,324,282,295,372,252,275,356,299,384,404,348,354,325,337,310,500,256,268,342,433,514,486,391,407,457,403,371,552,342,337,430,418,460,567,473,498,562,528,416,598,371,419,550,474,452,586,529,525,573,538,455,686,452,466,569,515,558,628,467,570,618,495,523,674,468,455,612,497,572,604,531,616,553,516,526,657,467,439,561,488,540,593,494,537,494,536,428,527,284,379,457,422,476,437,437,401,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
36,310,260,318,305,342,363,274,313,285,277,237,283,249,212,303,249,273,279,276,250,321,309,305,305,315,230,252,286,283,393,344,393,333,334,271,365,229,234,253,225,289,276,267,243,321,305,283,332,177,195,218,207,244,292,261,289,253,240,230,333,242,227,280,258,260,317,234,273,261,244,282,287,214,200,254,215,222,256,235,223,266,222,212,212,206,182,227,197,244,217,183,223,193,177,171,209,197,182,196,209,218,289,274,257,234,226,197,239,160,143,157,151,180,247,264,252,311,286,253,349,210,189,320,276,321,319,277,267,232,287,329,499,353,340,443,329,306,384,304,378,318,279,290,368,247,274,353,295,380,399,343,346,321,331,309,490,252,267,339,427,508,480,386,403,450,395,366,540,338,334,420,412,450,557,465,496,559,517,414,590,367,415,546,470,445,581,516,521,566,532,452,676,449,456,562,505,547,618,456,559,610,488,516,655,463,451,602,494,566,603,531,607,549,510,518,651,459,436,547,483,525,585,488,517,485,525,421,514,280,370,445,415,462,427,429,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
37,310,258,312,299,341,361,270,313,279,276,231,280,247,210,302,238,272,272,269,250,314,309,295,293,315,226,252,280,282,384,314,393,320,334,258,343,228,224,253,215,289,260,239,243,309,302,275,308,176,184,216,198,244,281,240,289,247,240,220,313,241,216,279,254,257,311,230,272,256,240,278,284,211,200,251,214,221,253,231,222,264,219,208,211,203,181,225,193,241,216,180,223,192,176,171,209,195,179,196,207,216,288,272,257,234,226,197,237,159,143,156,151,180,245,255,248,308,286,248,342,208,184,313,274,312,316,273,262,226,284,323,493,351,339,433,320,301,377,300,373,315,272,283,361,245,268,350,284,375,389,339,339,319,325,302,485,250,259,336,423,505,473,379,401,445,382,361,527,336,330,417,407,434,552,456,486,549,508,408,581,363,410,538,461,434,575,506,513,551,524,441,663,441,450,557,490,533,608,444,547,599,481,501,637,458,443,599,491,566,598,527,606,542,510,509,642,459,426,546,479,524,571,474,517,475,524,413,501,278,366,437,407,453,414,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
38,304,256,302,298,334,358,270,305,278,273,228,280,239,206,297,232,267,270,269,242,310,305,287,293,300,220,243,271,273,371,313,369,306,315,240,341,210,217,233,207,275,249,239,224,292,291,252,306,168,177,200,192,233,269,240,256,244,236,208,312,227,213,271,250,253,303,229,263,253,239,275,279,211,198,245,213,217,253,227,218,261,217,208,209,201,180,222,190,236,212,178,221,190,175,171,209,193,179,192,205,214,286,272,255,229,225,194,234,157,141,155,151,179,244,255,242,306,281,245,338,204,181,310,268,309,313,268,258,225,282,318,488,343,334,431,317,294,373,297,369,311,267,277,359,240,267,343,270,373,387,336,332,314,318,298,479,246,257,328,413,497,463,375,394,435,376,357,514,334,328,411,402,429,543,445,479,540,492,402,571,359,408,534,454,423,556,501,506,545,504,435,649,426,448,545,477,524,591,435,533,589,472,493,631,444,440,597,490,563,593,527,599,533,502,503,642,445,423,532,473,514,559,473,506,470,505,410,497,274,360,430,397,441,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
