43,275,244,286,273,310,333,247,286,252,254,216,248,220,187,274,221,240,249,243,216,281,268,267,259,267,175,213,230,228.0,302.0,262.0,308.0,252.0,245.0,208.0,276.0,173.0,180.0,192.0,178.0,217.0,194.0,204.0,198.0,236.0,229.0,213.0,249.0,142.0,149.0,156.0,172.0,199.0,225.0,215.0,217.0,217.0,198.0,188.0,272.0,204.0,182.0,250.0,236.0,236.0,282.0,213.0,243.0,245.0,229.0,262.0,266.0,203.0,188.0,233.0,203.0,208.0,238.0,215.0,207.0,248.0,206.0,202.0,191.0,188.0,172.0,211.0,186.0,226.0,201.0,167.0,211.0,178.0,168.0,166.0,199.0,184.0,175.0,184.0,198.0,207.0,279.0,262.0,249.0,216.0,217.0,186.0,226.0,148.0,135.0,146.0,148.0,169.0,229.0,240.0,231.0,289.0,267.0,225.0,318.0,188.0,170.0,291.0,248.0,288.0,291.0,245.0,248.0,214.0,267.0,289.0,464.0,321.0,315.0,398.0,290.0,281.0,343.0,279.0,346.0,298.0,246.0,261.0,316.0,219.0,246.0,320.0,252.0,348.0,362.0,315.0,310.0,293.0,296.0,270.0,447.0,234.0,236.0,309.0,389.0,452.0,420.0,348.0,370.0,412.0,341.0,337.0,485.0,303.0,305.0,382.0,368.0,397.0,497.0,407.0,429.0,499.0,453.0,369.0,529.0,317.0,370.0,489.0,406.0,388.0,510.0,469.0,475.0,484.0,469.0,409.0,595.0,387.0,408.0,498.0,449.0,474.0,528.0,392.0,482.0,541.0,443.0,471.0,615.0,430.0,423.0,577.0,470.0,528.0,556.0,489.0,559.0,508.0,475.0,467.0,603.0,400.0,388.0,487.0,436.0,466.0,495.0,429.0,460.0,422.0,460.0,369.0,450.0,235.0,319.0,398.0,378.0,431.0,406.0,416.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,274,237,286,271,308,333,238,283,248,254,212,242,220,185,274,216,236,248,231,216,279,267,262,252,266,167,213,224,216.0,302.0,245.0,307.0,239.0,245.0,205.0,261.0,172.0,174.0,192.0,167.0,202.0,194.0,194.0,197.0,224.0,228.0,205.0,236.0,141.0,145.0,155.0,168.0,191.0,225.0,208.0,215.0,209.0,196.0,184.0,263.0,203.0,180.0,250.0,233.0,234.0,279.0,208.0,241.0,244.0,227.0,261.0,264.0,203.0,186.0,231.0,203.0,208.0,237.0,209.0,204.0,246.0,203.0,200.0,189.0,186.0,170.0,209.0,182.0,224.0,200.0,164.0,211.0,174.0,168.0,164.0,196.0,183.0,174.0,184.0,195.0,206.0,278.0,259.0,247.0,216.0,217.0,184.0,222.0,148.0,134.0,146.0,148.0,168.0,228.0,235.0,231.0,284.0,264.0,224.0,315.0,186.0,165.0,286.0,246.0,283.0,286.0,240.0,244.0,210.0,260.0,282.0,457.0,317.0,307.0,392.0,285.0,279.0,342.0,277.0,337.0,290.0,245.0,256.0,311.0,214.0,243.0,317.0,247.0,347.0,358.0,314.0,306.0,290.0,291.0,269.0,442.0,229.0,231.0,303.0,382.0,446.0,412.0,338.0,361.0,408.0,339.0,333.0,474.0,299.0,302.0,381.0,360.0,389.0,489.0,402.0,422.0,495.0,447.0,362.0,517.0,309.0,364.0,480.0,402.0,385.0,500.0,455.0,469.0,477.0,459.0,399.0,584.0,381.0,392.0,489.0,439.0,468.0,518.0,390.0,481.0,540.0,439.0,468.0,615.0,427.0,417.0,564.0,460.0,521.0,555.0,479.0,558.0,503.0,475.0,456.0,582.0,399.0,388.0,486.0,425.0,456.0,486.0,419.0,444.0,414.0,450.0,362.0,439.0,235.0,319.0,398.0,378.0,431.0,406.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,272,234,280,269,305,326,237,275,241,250,210,242,212,183,269,212,236,245,231,207,276,264,253,252,247,161,201,209,213.0,292.0,245.0,288.0,230.0,236.0,193.0,261.0,159.0,162.0,184.0,162.0,202.0,191.0,194.0,178.0,216.0,221.0,191.0,236.0,126.0,144.0,154.0,161.0,189.0,218.0,208.0,209.0,208.0,195.0,180.0,263.0,201.0,178.0,245.0,230.0,232.0,277.0,207.0,238.0,240.0,225.0,259.0,262.0,203.0,184.0,230.0,199.0,206.0,237.0,206.0,203.0,241.0,201.0,197.0,187.0,184.0,168.0,208.0,181.0,224.0,198.0,163.0,210.0,173.0,165.0,164.0,196.0,181.0,172.0,184.0,193.0,206.0,277.0,259.0,247.0,215.0,214.0,182.0,222.0,146.0,133.0,142.0,146.0,166.0,227.0,233.0,228.0,282.0,259.0,224.0,311.0,185.0,163.0,282.0,242.0,280.0,282.0,237.0,242.0,206.0,255.0,280.0,455.0,315.0,303.0,389.0,280.0,278.0,333.0,275.0,335.0,283.0,241.0,254.0,311.0,211.0,240.0,313.0,246.0,344.0,351.0,309.0,303.0,286.0,289.0,266.0,435.0,227.0,226.0,300.0,374.0,441.0,402.0,335.0,351.0,406.0,336.0,328.0,473.0,293.0,299.0,373.0,352.0,378.0,477.0,399.0,414.0,482.0,437.0,348.0,508.0,307.0,356.0,468.0,398.0,378.0,494.0,446.0,465.0,465.0,456.0,390.0,571.0,373.0,383.0,481.0,434.0,462.0,509.0,389.0,479.0,533.0,436.0,465.0,611.0,426.0,407.0,557.0,450.0,519.0,552.0,479.0,540.0,491.0,467.0,450.0,580.0,386.0,386.0,470.0,416.0,455.0,478.0,412.0,437.0,402.0,441.0,354.0,438.0,235.0,319.0,398.0,378.0,431.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,271,233,275,269,296,321,233,275,241,243,206,232,211,178,264,212,221,238,219,207,271,248,248,240,247,157,193,209,196.0,282.0,232.0,286.0,220.0,223.0,186.0,236.0,158.0,158.0,172.0,162.0,188.0,183.0,175.0,178.0,206.0,207.0,188.0,220.0,126.0,139.0,144.0,161.0,182.0,209.0,196.0,209.0,205.0,187.0,177.0,256.0,198.0,176.0,240.0,230.0,227.0,276.0,203.0,237.0,235.0,224.0,258.0,259.0,201.0,183.0,230.0,199.0,206.0,233.0,203.0,202.0,238.0,199.0,194.0,184.0,182.0,165.0,204.0,181.0,222.0,196.0,162.0,210.0,173.0,164.0,163.0,195.0,180.0,170.0,182.0,191.0,200.0,275.0,257.0,247.0,214.0,211.0,181.0,219.0,146.0,131.0,141.0,146.0,163.0,224.0,227.0,228.0,278.0,256.0,222.0,305.0,183.0,160.0,281.0,240.0,278.0,277.0,232.0,239.0,204.0,253.0,278.0,450.0,310.0,296.0,388.0,277.0,276.0,331.0,271.0,329.0,277.0,236.0,245.0,304.0,210.0,238.0,309.0,245.0,339.0,345.0,304.0,299.0,286.0,283.0,263.0,431.0,224.0,221.0,298.0,371.0,435.0,395.0,332.0,348.0,406.0,332.0,321.0,465.0,288.0,296.0,362.0,347.0,370.0,472.0,392.0,406.0,474.0,430.0,343.0,503.0,298.0,348.0,462.0,393.0,369.0,483.0,439.0,457.0,458.0,444.0,381.0,564.0,367.0,376.0,471.0,430.0,457.0,501.0,386.0,475.0,529.0,436.0,455.0,606.0,424.0,398.0,541.0,449.0,509.0,537.0,461.0,540.0,483.0,453.0,443.0,566.0,386.0,377.0,463.0,408.0,447.0,467.0,404.0,429.0,391.0,435.0,354.0,438.0,235.0,319.0,398.0,378.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,265,231,275,264,294,316,233,272,238,243,204,230,210,172,263,205,219,235,218,205,265,248,241,240,240,152,192,202,196.0,272.0,232.0,278.0,208.0,223.0,178.0,236.0,154.0,152.0,172.0,159.0,188.0,176.0,175.0,173.0,197.0,207.0,186.0,219.0,120.0,137.0,144.0,157.0,182.0,207.0,196.0,204.0,200.0,187.0,177.0,254.0,196.0,174.0,240.0,227.0,225.0,276.0,200.0,233.0,230.0,222.0,257.0,258.0,201.0,180.0,229.0,199.0,204.0,230.0,203.0,202.0,238.0,199.0,193.0,183.0,182.0,165.0,204.0,180.0,221.0,196.0,161.0,209.0,172.0,164.0,161.0,194.0,179.0,168.0,181.0,190.0,200.0,273.0,255.0,247.0,213.0,211.0,181.0,219.0,144.0,131.0,141.0,145.0,163.0,223.0,227.0,223.0,276.0,251.0,220.0,303.0,181.0,158.0,280.0,238.0,274.0,274.0,226.0,238.0,201.0,250.0,275.0,446.0,306.0,290.0,386.0,276.0,275.0,327.0,267.0,328.0,272.0,231.0,243.0,298.0,208.0,234.0,307.0,241.0,330.0,343.0,302.0,296.0,279.0,279.0,261.0,426.0,221.0,219.0,293.0,365.0,430.0,383.0,324.0,347.0,403.0,332.0,314.0,455.0,284.0,294.0,357.0,344.0,365.0,467.0,389.0,397.0,468.0,429.0,336.0,491.0,290.0,347.0,459.0,389.0,359.0,476.0,434.0,450.0,452.0,435.0,377.0,548.0,360.0,371.0,465.0,423.0,453.0,498.0,382.0,472.0,525.0,430.0,452.0,600.0,415.0,392.0,536.0,443.0,509.0,527.0,461.0,530.0,478.0,453.0,437.0,565.0,375.0,362.0,456.0,403.0,433.0,456.0,400.0,415.0,382.0,435.0,354.0,438.0,235.0,319.0,398.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,252,228,271,261,285,310,226,266,234,239,203,227,205,170,254,198,209,231,214,197,260,236,236,232,219,149,178,196,177.0,261.0,226.0,258.0,199.0,209.0,176.0,230.0,145.0,147.0,157.0,153.0,177.0,166.0,170.0,160.0,191.0,192.0,184.0,212.0,115.0,134.0,140.0,156.0,176.0,200.0,193.0,198.0,196.0,187.0,176.0,251.0,193.0,172.0,232.0,225.0,219.0,273.0,198.0,232.0,228.0,221.0,254.0,254.0,196.0,180.0,226.0,197.0,202.0,228.0,201.0,200.0,237.0,197.0,191.0,179.0,179.0,162.0,203.0,180.0,218.0,194.0,160.0,209.0,171.0,161.0,161.0,194.0,176.0,166.0,180.0,189.0,196.0,269.0,253.0,246.0,213.0,210.0,175.0,218.0,142.0,130.0,138.0,144.0,158.0,220.0,225.0,217.0,275.0,247.0,220.0,301.0,180.0,157.0,278.0,236.0,270.0,271.0,224.0,237.0,195.0,246.0,270.0,435.0,304.0,284.0,384.0,274.0,269.0,321.0,265.0,320.0,268.0,227.0,240.0,294.0,204.0,231.0,302.0,239.0,323.0,339.0,299.0,289.0,274.0,275.0,256.0,421.0,218.0,216.0,289.0,359.0,421.0,380.0,321.0,343.0,396.0,325.0,310.0,447.0,282.0,288.0,349.0,339.0,361.0,456.0,386.0,390.0,462.0,425.0,333.0,486.0,283.0,344.0,448.0,384.0,353.0,464.0,427.0,441.0,444.0,429.0,364.0,534.0,352.0,363.0,459.0,417.0,453.0,493.0,376.0,471.0,523.0,428.0,447.0,591.0,411.0,389.0,532.0,435.0,497.0,522.0,454.0,510.0,467.0,440.0,428.0,549.0,370.0,354.0,450.0,387.0,417.0,442.0,395.0,405.0,382.0,435.0,354.0,438.0,235.0,319.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,252,224,270,257,285,304,221,266,231,239,202,222,205,165,254,196,208,222,203,195,252,236,229,220,219,145,178,189,177.0,250.0,210.0,258.0,192.0,208.0,167.0,215.0,143.0,143.0,157.0,150.0,175.0,161.0,162.0,160.0,187.0,192.0,180.0,206.0,115.0,129.0,138.0,151.0,176.0,193.0,189.0,195.0,194.0,187.0,174.0,247.0,192.0,170.0,230.0,220.0,219.0,269.0,198.0,230.0,226.0,219.0,252.0,251.0,194.0,180.0,225.0,196.0,200.0,223.0,199.0,199.0,235.0,197.0,188.0,175.0,178.0,159.0,202.0,180.0,214.0,193.0,160.0,208.0,170.0,161.0,159.0,190.0,170.0,166.0,180.0,189.0,195.0,267.0,250.0,246.0,210.0,210.0,171.0,216.0,141.0,130.0,136.0,142.0,157.0,217.0,215.0,216.0,272.0,243.0,218.0,296.0,180.0,154.0,276.0,233.0,267.0,265.0,221.0,233.0,193.0,241.0,267.0,434.0,302.0,279.0,381.0,266.0,263.0,317.0,263.0,312.0,264.0,224.0,232.0,292.0,196.0,224.0,297.0,237.0,320.0,337.0,288.0,286.0,272.0,272.0,251.0,414.0,214.0,213.0,282.0,355.0,417.0,374.0,314.0,336.0,389.0,322.0,306.0,442.0,282.0,280.0,342.0,333.0,356.0,450.0,378.0,383.0,452.0,421.0,328.0,480.0,278.0,336.0,441.0,374.0,347.0,453.0,415.0,428.0,437.0,419.0,357.0,529.0,349.0,360.0,455.0,415.0,452.0,492.0,374.0,467.0,516.0,422.0,439.0,586.0,406.0,385.0,526.0,425.0,496.0,517.0,443.0,510.0,458.0,439.0,418.0,539.0,356.0,346.0,440.0,374.0,410.0,430.0,383.0,405.0,382.0,435.0,354.0,438.0,235.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,248,221,265,245,280,302,221,260,229,234,197,222,200,164,244,192,206,218,203,186,251,230,218,218,205,144,160,185,173.0,239.0,210.0,244.0,182.0,199.0,160.0,213.0,137.0,136.0,150.0,148.0,170.0,156.0,162.0,153.0,180.0,189.0,174.0,206.0,109.0,128.0,135.0,144.0,173.0,191.0,186.0,189.0,192.0,186.0,172.0,246.0,190.0,167.0,226.0,217.0,216.0,268.0,198.0,228.0,225.0,218.0,249.0,249.0,193.0,177.0,223.0,192.0,198.0,221.0,198.0,195.0,234.0,194.0,187.0,174.0,174.0,157.0,201.0,179.0,211.0,190.0,160.0,206.0,169.0,161.0,155.0,189.0,170.0,164.0,178.0,188.0,194.0,262.0,249.0,241.0,209.0,207.0,168.0,215.0,139.0,130.0,131.0,141.0,154.0,212.0,215.0,211.0,269.0,239.0,215.0,293.0,177.0,152.0,270.0,231.0,264.0,262.0,220.0,231.0,192.0,235.0,263.0,427.0,301.0,279.0,372.0,265.0,256.0,310.0,257.0,308.0,261.0,219.0,231.0,291.0,196.0,221.0,293.0,233.0,318.0,331.0,284.0,285.0,269.0,265.0,247.0,410.0,211.0,209.0,278.0,350.0,409.0,364.0,312.0,330.0,378.0,316.0,304.0,435.0,280.0,278.0,336.0,323.0,346.0,439.0,371.0,379.0,447.0,406.0,324.0,475.0,273.0,334.0,433.0,369.0,342.0,446.0,411.0,422.0,435.0,417.0,349.0,523.0,345.0,359.0,453.0,412.0,445.0,490.0,370.0,459.0,507.0,419.0,432.0,583.0,405.0,381.0,511.0,418.0,489.0,508.0,440.0,493.0,448.0,420.0,411.0,526.0,347.0,341.0,431.0,366.0,406.0,422.0,383.0,405.0,382.0,435.0,354.0,438.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,248,216,265,239,269,297,212,260,221,229,197,214,200,162,244,188,191,212,194,184,242,216,217,209,205,142,160,176,157.0,226.0,195.0,244.0,176.0,186.0,160.0,200.0,136.0,133.0,149.0,145.0,156.0,148.0,159.0,153.0,178.0,182.0,173.0,202.0,109.0,125.0,135.0,142.0,171.0,189.0,183.0,189.0,187.0,183.0,172.0,241.0,190.0,166.0,225.0,214.0,214.0,266.0,198.0,228.0,224.0,214.0,248.0,246.0,190.0,175.0,223.0,191.0,195.0,221.0,195.0,193.0,229.0,191.0,185.0,172.0,174.0,155.0,198.0,176.0,210.0,188.0,156.0,205.0,168.0,158.0,155.0,188.0,170.0,163.0,178.0,187.0,190.0,256.0,246.0,240.0,209.0,207.0,167.0,211.0,139.0,129.0,131.0,139.0,152.0,210.0,212.0,211.0,266.0,238.0,214.0,287.0,174.0,147.0,269.0,228.0,260.0,254.0,218.0,226.0,190.0,230.0,259.0,420.0,299.0,278.0,369.0,262.0,253.0,305.0,253.0,300.0,258.0,216.0,229.0,287.0,195.0,217.0,283.0,229.0,314.0,326.0,281.0,282.0,267.0,262.0,243.0,401.0,207.0,206.0,272.0,345.0,404.0,361.0,306.0,329.0,376.0,312.0,303.0,428.0,278.0,270.0,330.0,319.0,341.0,433.0,362.0,371.0,437.0,402.0,321.0,467.0,268.0,329.0,428.0,367.0,334.0,437.0,407.0,414.0,428.0,403.0,346.0,518.0,343.0,357.0,451.0,408.0,444.0,489.0,364.0,458.0,498.0,413.0,430.0,577.0,398.0,377.0,503.0,412.0,468.0,493.0,427.0,493.0,439.0,410.0,403.0,520.0,339.0,329.0,421.0,354.0,393.0,422.0,383.0,405.0,382.0,435.0,354.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,244,213,257,234,269,292,212,255,213,229,193,213,194,159,238,182,191,206,194,179,235,216,211,207,196,140,154,171,157.0,218.0,194.0,233.0,167.0,186.0,154.0,199.0,126.0,127.0,145.0,139.0,156.0,145.0,159.0,152.0,172.0,182.0,167.0,202.0,104.0,123.0,133.0,136.0,169.0,186.0,183.0,187.0,185.0,182.0,171.0,241.0,187.0,163.0,222.0,211.0,213.0,265.0,196.0,226.0,222.0,213.0,245.0,245.0,189.0,174.0,220.0,189.0,195.0,220.0,194.0,193.0,226.0,191.0,184.0,169.0,172.0,154.0,196.0,176.0,208.0,186.0,155.0,205.0,165.0,158.0,152.0,188.0,168.0,163.0,177.0,185.0,189.0,255.0,243.0,238.0,206.0,207.0,166.0,210.0,137.0,128.0,127.0,139.0,152.0,207.0,212.0,210.0,264.0,237.0,213.0,285.0,174.0,147.0,266.0,224.0,258.0,251.0,217.0,223.0,189.0,225.0,255.0,416.0,299.0,273.0,356.0,256.0,247.0,299.0,249.0,295.0,254.0,213.0,225.0,285.0,191.0,214.0,280.0,226.0,311.0,324.0,277.0,281.0,264.0,254.0,238.0,399.0,203.0,206.0,267.0,338.0,400.0,357.0,303.0,323.0,369.0,309.0,299.0,421.0,273.0,264.0,322.0,314.0,332.0,422.0,362.0,368.0,431.0,397.0,317.0,461.0,263.0,326.0,424.0,363.0,330.0,432.0,398.0,404.0,424.0,399.0,340.0,516.0,342.0,356.0,447.0,405.0,441.0,483.0,360.0,455.0,492.0,407.0,423.0,568.0,386.0,372.0,493.0,405.0,467.0,480.0,427.0,481.0,431.0,408.0,392.0,512.0,335.0,318.0,417.0,345.0,393.0,422.0,383.0,405.0,382.0,435.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,244,207,255,225,262,290,210,248,213,224,189,200,193,155,224,177,182,202,189,170,235,203,204,186,196,135,144,166,146.0,214.0,182.0,222.0,167.0,173.0,152.0,188.0,126.0,121.0,133.0,133.0,148.0,144.0,154.0,146.0,172.0,179.0,164.0,197.0,104.0,120.0,130.0,135.0,167.0,183.0,182.0,186.0,185.0,182.0,169.0,237.0,187.0,162.0,220.0,209.0,212.0,262.0,195.0,224.0,218.0,211.0,245.0,243.0,189.0,173.0,220.0,186.0,193.0,220.0,193.0,192.0,225.0,189.0,179.0,169.0,170.0,153.0,195.0,176.0,205.0,182.0,155.0,201.0,165.0,158.0,146.0,184.0,168.0,162.0,172.0,185.0,188.0,254.0,241.0,235.0,206.0,203.0,165.0,206.0,135.0,128.0,123.0,138.0,144.0,204.0,210.0,207.0,263.0,232.0,212.0,280.0,171.0,145.0,263.0,219.0,253.0,251.0,215.0,220.0,189.0,221.0,252.0,410.0,294.0,266.0,353.0,253.0,238.0,296.0,246.0,291.0,253.0,212.0,221.0,282.0,189.0,212.0,277.0,221.0,310.0,321.0,273.0,277.0,263.0,249.0,237.0,395.0,202.0,203.0,265.0,335.0,395.0,353.0,295.0,316.0,362.0,309.0,291.0,407.0,268.0,254.0,313.0,310.0,329.0,416.0,359.0,366.0,424.0,392.0,311.0,451.0,260.0,319.0,417.0,358.0,326.0,426.0,384.0,396.0,420.0,392.0,338.0,513.0,338.0,354.0,443.0,403.0,436.0,480.0,359.0,450.0,486.0,405.0,415.0,556.0,383.0,368.0,487.0,401.0,454.0,471.0,420.0,477.0,424.0,397.0,385.0,500.0,327.0,314.0,403.0,345.0,393.0,422.0,383.0,405.0,382.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,242,203,255,223,262,287,208,248,210,223,184,200,189,152,224,171,182,197,180,170,228,203,197,185,190,132,144,160,146.0,212.0,174.0,222.0,163.0,173.0,146.0,188.0,125.0,118.0,132.0,129.0,148.0,143.0,150.0,146.0,170.0,179.0,161.0,197.0,99.0,117.0,130.0,131.0,167.0,180.0,180.0,185.0,183.0,182.0,167.0,236.0,187.0,161.0,217.0,207.0,211.0,261.0,191.0,223.0,215.0,208.0,244.0,242.0,186.0,173.0,220.0,184.0,191.0,219.0,193.0,192.0,221.0,189.0,179.0,169.0,167.0,152.0,195.0,175.0,204.0,181.0,152.0,200.0,163.0,157.0,144.0,182.0,168.0,160.0,172.0,183.0,188.0,250.0,238.0,233.0,203.0,203.0,164.0,206.0,134.0,125.0,123.0,135.0,144.0,201.0,207.0,207.0,260.0,231.0,210.0,277.0,166.0,144.0,259.0,215.0,252.0,246.0,212.0,219.0,187.0,218.0,248.0,400.0,289.0,262.0,349.0,250.0,235.0,289.0,243.0,289.0,248.0,210.0,219.0,279.0,187.0,207.0,270.0,215.0,303.0,308.0,272.0,276.0,257.0,249.0,232.0,389.0,198.0,202.0,261.0,330.0,390.0,350.0,291.0,310.0,355.0,305.0,289.0,398.0,260.0,249.0,306.0,308.0,325.0,410.0,354.0,362.0,421.0,384.0,307.0,444.0,251.0,309.0,410.0,350.0,321.0,417.0,376.0,389.0,411.0,390.0,334.0,510.0,337.0,352.0,437.0,394.0,432.0,470.0,356.0,445.0,481.0,404.0,411.0,550.0,375.0,364.0,480.0,394.0,454.0,456.0,417.0,467.0,411.0,391.0,370.0,486.0,322.0,305.0,402.0,345.0,393.0,422.0,383.0,405.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,236,201,247,221,257,283,207,244,206,215,180,197,180,145,215,170,180,189,179,162,224,194,190,176,176,128,134,157,140.0,197.0,173.0,214.0,162.0,159.0,143.0,180.0,122.0,115.0,127.0,123.0,147.0,136.0,150.0,140.0,166.0,172.0,155.0,192.0,92.0,114.0,127.0,129.0,166.0,178.0,180.0,180.0,182.0,179.0,164.0,234.0,185.0,161.0,216.0,205.0,211.0,259.0,188.0,222.0,213.0,207.0,242.0,240.0,186.0,172.0,218.0,184.0,190.0,218.0,191.0,192.0,219.0,189.0,178.0,165.0,165.0,151.0,194.0,173.0,202.0,180.0,151.0,196.0,161.0,156.0,142.0,178.0,165.0,160.0,168.0,183.0,186.0,248.0,238.0,230.0,202.0,200.0,161.0,203.0,130.0,125.0,120.0,133.0,144.0,195.0,206.0,203.0,258.0,230.0,209.0,277.0,164.0,140.0,251.0,212.0,247.0,243.0,210.0,219.0,187.0,215.0,246.0,395.0,288.0,259.0,348.0,245.0,234.0,286.0,240.0,284.0,242.0,208.0,216.0,275.0,182.0,202.0,268.0,214.0,298.0,303.0,268.0,267.0,255.0,241.0,228.0,384.0,197.0,201.0,256.0,324.0,383.0,346.0,290.0,306.0,349.0,301.0,285.0,395.0,253.0,245.0,301.0,304.0,318.0,403.0,349.0,357.0,411.0,379.0,304.0,437.0,247.0,297.0,403.0,345.0,315.0,414.0,370.0,384.0,407.0,389.0,332.0,509.0,336.0,349.0,432.0,392.0,428.0,464.0,354.0,441.0,476.0,400.0,405.0,541.0,369.0,361.0,472.0,385.0,443.0,448.0,410.0,459.0,403.0,378.0,364.0,472.0,319.0,305.0,402.0,345.0,393.0,422.0,383.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,236,196,247,217,252,282,201,244,203,215,177,190,179,145,214,163,170,188,160,162,218,192,182,163,174,125,134,152,126.0,196.0,165.0,214.0,157.0,159.0,139.0,168.0,122.0,111.0,126.0,121.0,143.0,135.0,145.0,138.0,163.0,172.0,153.0,188.0,92.0,113.0,125.0,126.0,164.0,177.0,176.0,179.0,181.0,179.0,164.0,229.0,183.0,161.0,215.0,205.0,210.0,258.0,186.0,222.0,213.0,207.0,242.0,239.0,185.0,172.0,218.0,180.0,186.0,218.0,187.0,192.0,217.0,188.0,176.0,163.0,163.0,151.0,193.0,173.0,200.0,179.0,151.0,196.0,160.0,156.0,137.0,174.0,164.0,159.0,168.0,182.0,182.0,247.0,234.0,230.0,202.0,200.0,160.0,201.0,130.0,125.0,120.0,132.0,141.0,195.0,202.0,203.0,256.0,230.0,206.0,274.0,164.0,137.0,249.0,208.0,245.0,239.0,204.0,216.0,185.0,211.0,241.0,390.0,282.0,254.0,346.0,242.0,230.0,285.0,234.0,279.0,240.0,201.0,212.0,272.0,179.0,200.0,262.0,212.0,296.0,298.0,262.0,263.0,249.0,236.0,226.0,382.0,194.0,201.0,253.0,317.0,375.0,341.0,283.0,299.0,341.0,292.0,281.0,390.0,247.0,241.0,298.0,299.0,315.0,399.0,342.0,354.0,400.0,373.0,302.0,431.0,244.0,291.0,394.0,338.0,309.0,404.0,364.0,379.0,405.0,388.0,329.0,509.0,335.0,345.0,428.0,386.0,425.0,461.0,350.0,439.0,469.0,395.0,396.0,533.0,361.0,354.0,461.0,375.0,431.0,442.0,400.0,452.0,398.0,371.0,358.0,465.0,319.0,305.0,402.0,345.0,393.0,422.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,230,194,243,205,252,273,201,237,200,210,174,188,175,142,208,158,170,180,160,156,210,191,175,162,154,117,126,146,126.0,187.0,164.0,201.0,150.0,156.0,136.0,167.0,115.0,109.0,121.0,113.0,142.0,131.0,145.0,131.0,160.0,168.0,152.0,186.0,91.0,112.0,125.0,126.0,164.0,174.0,173.0,179.0,178.0,179.0,163.0,229.0,182.0,160.0,213.0,203.0,209.0,257.0,184.0,218.0,213.0,203.0,239.0,238.0,184.0,170.0,216.0,175.0,184.0,213.0,186.0,191.0,216.0,186.0,175.0,161.0,161.0,150.0,192.0,169.0,197.0,177.0,150.0,192.0,159.0,154.0,137.0,174.0,160.0,156.0,167.0,181.0,181.0,246.0,234.0,227.0,200.0,196.0,159.0,201.0,126.0,123.0,120.0,131.0,141.0,193.0,202.0,201.0,252.0,223.0,205.0,266.0,161.0,134.0,245.0,203.0,243.0,234.0,203.0,215.0,184.0,205.0,238.0,385.0,279.0,253.0,337.0,240.0,229.0,278.0,233.0,277.0,235.0,200.0,209.0,269.0,175.0,197.0,257.0,206.0,290.0,290.0,259.0,260.0,245.0,234.0,224.0,375.0,192.0,199.0,249.0,311.0,374.0,335.0,281.0,295.0,336.0,288.0,278.0,386.0,241.0,239.0,291.0,295.0,312.0,392.0,337.0,349.0,390.0,365.0,299.0,422.0,237.0,281.0,388.0,329.0,303.0,393.0,359.0,375.0,404.0,386.0,328.0,505.0,333.0,340.0,420.0,384.0,422.0,456.0,346.0,429.0,457.0,387.0,390.0,526.0,357.0,346.0,456.0,370.0,425.0,431.0,392.0,441.0,391.0,359.0,354.0,465.0,319.0,305.0,402.0,345.0,393.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
